,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
228,FF,2023-10-30,93.5,-3.18,5.79,"Scherzer, Max",682998,453286,,called_strike,,,,,6,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,S,,,1,0,2023,-0.75,1.18,0.43,2.16,,,,0,1,Bot,,,,,641680,,,10.881445224855389,-135.5739009535394,-6.131446390050738,-11.732752719010811,30.995158123094907,-16.394721491686205,3.13,1.54,,,,92.6,2311,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.44,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,0.0,-0.046,1,1,1,0.97019815,0.02980184555053711,-0.05262950187221891,0.0015684562861975717
184,FF,2023-10-30,94.0,-1.59,5.73,"Pfaadt, Brandon",666969,694297,,called_strike,,,,,1,Adolis Garcia flies out sharply to center fielder Alek Thomas.,W,1,1,AZ,TEX,S,,,0,0,2023,-0.53,1.28,-0.5,3.32,,,,2,1,Top,,,,,672515,,,4.015362082257257,-136.78618643944716,-3.377111150574343,-7.517004228324029,30.41748129865997,-15.535661357802962,3.44,1.6,,,,94.2,2516,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.1,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.017,1,1,1,0.8884857,0.11151427030563354,-0.05262950187221891,0.0058689404978294665
208,FF,2023-10-30,94.8,-1.41,5.64,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,Marcus Semien flies out to right fielder Corbin Carroll.,W,1,1,AZ,TEX,B,,,2,1,2023,-0.35,1.33,1.5,2.21,,,,0,1,Top,,,,,672515,,,8.45023955981297,-137.72194297557758,-6.278343909571034,-6.396635074334974,31.507932021550225,-13.981467344469989,3.4,1.57,,,,95.3,2568,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.78,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.116,1,0,0,0.031382475,-0.031382475048303604,0.04634995015788309,-0.0014545761543198817
219,SI,2023-10-30,93.7,-1.56,5.61,"Pfaadt, Brandon",543760,694297,,ball,,,,,13,Marcus Semien flies out to right fielder Corbin Carroll.,W,1,1,AZ,TEX,B,,,1,1,2023,-1.09,0.68,-0.33,1.16,,,,0,1,Top,,,,,672515,,,5.621479688850701,-136.17094866965425,-7.260138129206723,-14.777003159334871,30.76625690047461,-22.31698974216584,3.44,1.57,,,,94.1,2377,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.84,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.053,1,0,0,0.02358983,-0.023589830845594406,0.04634995015788309,-0.0010933874839261937
184,FF,2023-10-28,97.0,-1.34,6.37,"Frías, Luis",641598,666818,,called_strike,,,,,9,Mitch Garver lines out sharply to third baseman Emmanuel Rivera.,W,1,1,TEX,AZ,S,,,2,0,2023,-0.47,1.31,0.35,2.05,,543760,666969,2,9,Bot,,,,,672515,,,5.596379616235591,-140.8959783046293,-8.955799438597655,-7.603394928756484,34.42535631510248,-12.859574820882209,3.37,1.56,,,,96.6,2273,6.3,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.17,,,,,,,,77,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,206,0.0,-0.066,1,1,1,0.96575934,0.034240663051605225,-0.05262950187221891,0.001802069040180474
192,FC,2023-10-28,90.3,-1.16,6.45,"Frías, Luis",641598,666818,,ball,,,,,12,Mitch Garver lines out sharply to third baseman Emmanuel Rivera.,W,1,1,TEX,AZ,B,,,1,0,2023,0.51,0.51,1.2,2.74,,543760,666969,2,9,Bot,,,,,672515,,,4.782539941964664,-131.44585830541257,-4.359526018737631,4.816582911605845,29.63987622509445,-25.52462287150481,3.4,1.59,,,,89.9,2181,6.2,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.3,,,,,,,,77,2,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,167,0.0,0.034,1,0,0,0.046397623,-0.0463976226747036,0.04634995015788309,-0.002150527498416778
195,FF,2023-10-28,97.6,-1.2,6.33,"Frías, Luis",641598,666818,,ball,,,,,13,Mitch Garver lines out sharply to third baseman Emmanuel Rivera.,W,1,1,TEX,AZ,B,,,0,0,2023,-0.59,1.24,-1.09,2.47,,543760,666969,2,9,Bot,,,,,672515,,,1.662687329293954,-142.02805914721216,-7.696113459739329,-8.310539747915184,34.16777801495012,-13.793359771121803,3.4,1.56,,,,97.3,2305,6.3,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.24,,,,,,,,77,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,207,0.0,0.048,1,0,0,0.11150031,-0.11150030791759491,0.04634995015788309,-0.0051680337145691415
206,FC,2023-10-28,90.2,-1.31,6.46,"Frías, Luis",666969,666818,,ball,,,,,11,Adolis Garcia walks.,W,1,1,TEX,AZ,B,,,2,1,2023,0.44,0.53,-0.93,3.76,,543760,,2,9,Bot,,,,,672515,,,0.0038795341260267,-131.38674871856827,-1.8695753907273172,5.06289560664055,29.034860510638108,-25.887456910931533,3.27,1.6,,,,89.8,2340,6.1,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.42,,,,,,,,76,4,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,177,0.0,0.077,1,0,0,0.022877632,-0.022877631708979607,0.04634995015788309,-0.0010603770894416105
219,FF,2023-10-28,97.1,-0.94,6.49,"Frías, Luis",666969,666818,,ball,,,,,12,Adolis Garcia walks.,W,1,1,TEX,AZ,B,,,1,1,2023,-0.4,1.5,0.8,4.97,,,543760,2,9,Bot,,,,,672515,,,5.56825852849118,-141.2509955667198,-1.922246474149504,-6.71370382265953,35.54145052226169,-11.973276176518011,3.35,1.6,,,,96.7,2306,6.3,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.16,,,,,,,,76,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,204,0.0,0.031,1,0,0,0.01853655,-0.018536550924181938,0.04634995015788309,-0.0008591682114348945
230,FC,2023-10-28,89.7,-1.4,6.34,"Frías, Luis",666969,666818,,ball,,,,,11,Adolis Garcia walks.,W,1,1,TEX,AZ,B,,,0,0,2023,0.45,0.19,-1.58,3.17,,,543760,2,9,Bot,,,,,672515,,,-1.3829694126457808,-130.6400888388251,-2.228001320173982,5.461690043812849,27.632812465958832,-29.798687673136023,3.32,1.55,,,,89.2,2179,5.9,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.58,,,,,,,,76,1,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,154,0.0,0.025,1,0,0,0.029906766,-0.02990676648914814,0.04634995015788309,-0.0013861771361554644
253,FC,2023-10-28,89.9,-1.26,6.5,"Frías, Luis",543257,666818,,called_strike,,,,,5,Robbie Grossman called out on strikes.,W,0,1,TEX,AZ,S,,,1,0,2023,0.43,0.49,-0.09,2.22,,,543760,1,9,Bot,,,,,672515,,,1.990731791051406,-130.78246066262122,-5.623265189093444,4.466219847846701,28.983145673171062,-25.542825142786665,3.17,1.54,,,,89.3,2240,6.0,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.48,,,,,,,,75,2,Cutter,1,9,1,9,9,1,1,9,,Standard,189,0.0,-0.062,1,1,1,0.9709925,0.02900749444961548,-0.05262950187221891,0.0015266499834444174
260,FF,2023-10-28,97.1,-1.4,6.45,"Frías, Luis",543257,666818,,ball,,,,,11,Robbie Grossman called out on strikes.,W,0,1,TEX,AZ,B,,,0,0,2023,-0.27,1.48,-0.37,3.68,,,543760,1,9,Bot,,,,,672515,,,3.382058314647326,-141.16439448063963,-5.166265473076424,-4.490913452498692,36.782718937562585,-11.539926877204318,3.17,1.54,,,,96.4,2319,6.3,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.23,,,,,,,,75,1,4-Seam Fastball,1,9,1,9,9,1,1,9,,Standard,206,0.0,0.042,1,0,0,0.052196927,-0.0521969273686409,0.04634995015788309,-0.0024193249819311493
171,SI,2023-10-28,92.3,1.36,6.15,"Saalfrank, Andrew",543760,685314,,ball,,,,,13,Marcus Semien singles on a ground ball to center fielder Alek Thomas.,W,1,0,TEX,AZ,B,,,0,1,2023,1.28,0.6,-0.34,-0.22,,,,0,9,Bot,,,,,672515,,,-7.015775198865748,-133.7973613231165,-11.547353564238248,16.87987643154623,29.17389151623647,-22.6020965611742,3.37,1.63,,,,91.4,2130,6.0,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.52,,,,,,,,73,2,Sinker,1,9,1,9,9,1,1,9,,Standard,138,0.0,0.028,1,0,0,0.022463962,-0.02246396243572235,0.04634995015788309,-0.001041203539244289
90,SI,2023-10-28,92.6,1.05,5.64,"Pérez, Martín",656896,527048,,ball,,,,,3,"Emmanuel Rivera singles on a ground ball to left fielder Evan Carter.   Jace Peterson scores.    Lourdes Gurriel Jr.  scores.  Emmanuel Rivera out at 2nd on the throw, left fielder Evan Carter to third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe to shortstop Corey Seager.",W,1,0,TEX,AZ,B,,,1,1,2023,1.51,0.64,0.35,3.6,607054,666971,,2,9,Top,,,,,641680,,,-4.99017274836625,-134.74350117431098,-0.7746201416171379,19.421706875734998,30.717268720234664,-24.45119149905183,3.5,1.64,,,,91.4,2014,5.7,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.8,,,,,,,,72,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,133,0.0,0.076,1,0,0,0.20513865,-0.2051386535167694,0.04634995015788309,-0.009508166365957511
101,SI,2023-10-28,93.2,1.03,5.46,"Pérez, Martín",677950,527048,,ball,,,,,13,"Alek Thomas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.   Jace Peterson to 3rd.    Lourdes Gurriel Jr.  to 2nd.",W,0,0,TEX,AZ,B,,,0,0,2023,1.42,0.76,-0.28,1.32,,607054,666971,1,9,Top,,,,,641680,,,-6.458387666207429,-135.47247307889268,-6.483883109514274,18.95652340397513,30.715869826167456,-21.528211013916405,3.29,1.46,,,,92.6,1919,6.1,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.44,,,,,,,,71,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,131,0.0,0.082,1,0,0,0.09846471,-0.0984647125005722,0.04634995015788309,-0.00456383451671181
116,SI,2023-10-28,92.5,1.07,5.6,"Pérez, Martín",607054,527048,,ball,,,,,12,"Jace Peterson grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager.   Christian Walker out at 2nd.    Jace Peterson to 1st.",W,0,0,TEX,AZ,B,,,2,2,2023,1.37,0.77,0.12,3.58,,,572233,0,9,Top,,,,,641680,,,-5.341171930578524,-134.6402804253677,-0.9953258088299944,17.776512929971684,29.44749911575719,-22.868969932514045,3.33,1.57,,,,91.7,1931,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.67,,,,,,,,69,5,Sinker,1,7,7,1,7,1,7,1,,Standard,133,0.0,0.132,1,0,0,0.101488456,-0.10148845613002777,0.04634995015788309,-0.004703984883227291
137,FF,2023-10-28,90.3,1.04,5.62,"Pérez, Martín",572233,527048,,ball,,,,,13,Christian Walker singles on a sharp line drive to center fielder Leody Taveras.,W,1,0,TEX,AZ,B,,,0,1,2023,0.95,1.32,-1.77,1.23,,,,0,9,Top,,,,,641680,,,-8.927024032088607,-131.0700744166392,-7.704232820111823,12.852452697669138,27.446166432178845,-15.427486788350276,3.52,1.63,,,,89.4,2055,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.65,,,,,,,,68,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,134,0.0,0.028,1,0,0,0.017132435,-0.017132434993982315,0.04634995015788309,-0.0007940875080542524
141,SI,2023-10-28,90.6,1.08,5.81,"Pérez, Martín",572233,527048,,called_strike,,,,,5,Christian Walker singles on a sharp line drive to center fielder Leody Taveras.,W,1,0,TEX,AZ,S,,,0,0,2023,1.21,1.19,0.09,2.33,,,,0,9,Top,,,,,641680,,,-4.979954699479851,-131.7555950766189,-5.189721882368331,15.154960435743762,29.3741412701186,-17.450128136449603,3.52,1.61,,,,89.3,2071,5.7,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.85,,,,,,,,68,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,135,0.0,-0.038,1,1,1,0.9709925,0.02900749444961548,-0.05262950187221891,0.0015266499834444174
188,SI,2023-10-28,93.3,1.65,6.1,"Saalfrank, Andrew",665750,685314,,ball,,,,,14,"Rangers challenged (play at 1st), call on the field was upheld: Leody Taveras grounds out sharply, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,TEX,AZ,B,,,1,2,2023,1.11,0.29,1.48,1.5,,,,2,8,Bot,,,,,672515,,,-2.83387575166962,-135.73052788295192,-6.656051042359966,14.34125802470408,30.310161951673813,-27.29206308199782,3.67,1.88,,,,92.3,2128,5.8,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.73,,,,,,,,67,4,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,141,0.0,0.016,1,0,0,0.024029572,-0.024029571563005447,0.04634995015788309,-0.0011137694442605874
193,SI,2023-10-28,93.0,1.62,6.16,"Saalfrank, Andrew",665750,685314,,ball,,,,,14,"Rangers challenged (play at 1st), call on the field was upheld: Leody Taveras grounds out sharply, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,TEX,AZ,B,,,0,2,2023,1.22,0.54,1.68,2.3,,,,2,8,Bot,,,,,672515,,,-2.4804959376759106,-135.2932197781499,-5.229978352992577,15.469421722859208,30.88761824249816,-24.62054334511101,3.67,1.82,,,,91.8,2029,5.7,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.79,,,,,,,,67,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,139,0.0,0.009,1,0,0,0.027131043,-0.02713104337453842,0.04634995015788309,-0.0012575225081412201
202,SI,2023-10-28,91.4,1.56,6.09,"Saalfrank, Andrew",665750,685314,,called_strike,,,,,14,"Rangers challenged (play at 1st), call on the field was upheld: Leody Taveras grounds out sharply, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,TEX,AZ,S,,,0,1,2023,1.24,0.45,0.85,1.55,,,,2,8,Bot,,,,,672515,,,-4.428924974640251,-132.86513673424375,-6.447643359287569,15.677059106559998,29.352976476331087,-25.64883461500633,3.73,1.82,,,,90.4,1931,5.8,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.67,,,,,,,,67,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,138,0.0,-0.023,1,0,1,0.25671843,0.7432816028594971,-0.05262950187221891,0.03911854050927977
207,SI,2023-10-28,92.1,1.56,6.23,"Saalfrank, Andrew",665750,685314,,called_strike,,,,,14,"Rangers challenged (play at 1st), call on the field was upheld: Leody Taveras grounds out sharply, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,TEX,AZ,S,,,0,0,2023,1.17,0.4,1.05,2.39,,,,2,8,Bot,,,,,672515,,,-3.782464012537861,-134.006268255273,-4.743627592218786,14.86682748558104,29.439361988131704,-26.483858186510368,3.72,1.85,,,,91.2,1902,5.8,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.72,,,,,,,,67,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,142,0.0,-0.017,1,0,1,0.18477505,0.8152249455451965,-0.05262950187221891,0.04290488279785048
220,SI,2023-10-28,90.9,1.56,6.2,"Saalfrank, Andrew",673962,685314,,ball,,,,,13,"Josh Jung grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,1,0,TEX,AZ,B,,,1,0,2023,0.68,0.23,-0.01,0.64,,,,1,8,Bot,,,,,672515,,,-5.357660255723225,-132.09578098832355,-8.441134832614317,9.122189113315851,26.476926098064816,-27.98817349237476,3.77,1.77,,,,90.2,1938,5.8,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.71,,,,,,,,66,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,142,0.0,0.042,1,0,0,0.023604503,-0.0236045029014349,0.04634995015788309,-0.0010940675329831142
228,SI,2023-10-28,90.7,1.62,6.23,"Saalfrank, Andrew",673962,685314,,ball,,,,,14,"Josh Jung grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,1,0,TEX,AZ,B,,,0,0,2023,0.6,0.28,1.0,1.63,,,,1,8,Bot,,,,,672515,,,-2.7981118336293767,-132.05328053619604,-6.181451391598264,7.568844991406248,26.564322465774143,-27.790931134856336,3.75,1.74,,,,90.2,1788,5.8,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.67,,,,,,,,66,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,140,0.0,0.025,1,0,0,0.1670752,-0.16707520186901093,0.04634995015788309,-0.007743927279246912
264,SI,2023-10-28,89.0,1.6,6.35,"Saalfrank, Andrew",663993,685314,,called_strike,,,,,6,"Nathaniel Lowe grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,0,TEX,AZ,S,,,0,0,2023,0.82,0.69,0.31,2.83,,,,0,8,Bot,,,,,672515,,,-4.800339309104955,-129.55494542093268,-4.032314752522299,10.196470441581694,25.954438272324374,-23.79777790075834,3.51,1.69,,,,88.2,2091,5.7,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.82,,,,,,,,65,1,Sinker,1,7,1,7,7,1,1,7,,Standard,152,0.0,-0.038,1,1,1,0.9665868,0.03341317176818848,-0.05262950187221891,0.0017585185861306474
144,FC,2023-10-28,90.7,1.15,5.52,"Pérez, Martín",672515,527048,strikeout,called_strike,,,,,12,Gabriel Moreno called out on strikes.,W,1,0,TEX,AZ,S,2,,0,2,2023,0.11,1.12,0.44,3.46,606466,,682998,2,8,Top,,,,,641680,,,-1.993851571964388,-132.2009750034601,-1.637942909522396,1.7331822627993152,27.435749771605057,-18.901152217753545,3.23,1.47,,,,90.1,2224,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.7,,,0.0,1,0,0,,64,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,148,0.002,-0.333,1,0,1,0.15356886,0.8464311361312866,-0.05262950187221891,0.04454724906372593
181,SI,2023-10-28,93.8,0.98,5.59,"Pérez, Martín",672695,527048,,ball,,,,,13,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,B,,,2,2,2023,1.48,0.74,-0.94,2.04,,502054,656896,2,8,Top,,,,,641680,,,-8.197654100469645,-136.32603873447903,-5.047274956870229,20.31045629927577,30.650881415733824,-22.03702555839855,3.44,1.6,,,,93.2,2015,6.1,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.42,,,,,,,,61,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,135,0.0,0.103,1,0,0,0.35219482,-0.35219481587409973,0.04634995015788309,-0.016324212161629336
194,SI,2023-10-28,93.1,0.95,5.55,"Pérez, Martín",672695,527048,,ball,,,,,13,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,B,,,0,2,2023,1.35,0.99,-1.08,1.87,,502054,656896,2,8,Top,,,,,641680,,,-8.129367726341552,-135.24563145912626,-5.783974443435603,18.41507999493972,30.469393958544888,-18.91094775373437,3.44,1.6,,,,92.3,2115,6.0,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.49,,,,,,,,61,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,133,0.0,0.028,1,0,0,0.06917953,-0.06917952746152878,0.04634995015788309,-0.0032064676497877633
212,SI,2023-10-28,91.5,0.87,5.73,"Pérez, Martín",672695,527048,,called_strike,,,,,2,Geraldo Perdomo walks.   Tommy Pham to 3rd.    Emmanuel Rivera to 2nd.,W,1,0,TEX,AZ,S,,,0,1,2023,1.13,1.04,-0.18,3.06,,502054,656896,2,8,Top,,,,,641680,,,-5.03251899035028,-133.2011412397906,-3.0590153400077504,14.485355472500268,29.823018474534337,-19.396224188184803,3.49,1.65,,,,90.8,1999,5.9,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.57,,,,,,,,61,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,126,0.0,-0.098,1,1,1,0.96174407,0.038255929946899414,-0.05262950187221891,0.002013390536763818
221,SI,2023-10-28,92.6,1.03,5.65,"Pérez, Martín",656896,527048,walk,ball,,,,,12,Emmanuel Rivera walks.,W,1,0,TEX,AZ,B,,,3,2,2023,1.41,0.9,0.76,3.61,,502054,,2,8,Top,,,,,641680,,,-3.734418363717393,-134.82321982955455,-1.3301917384626063,17.989933009990814,31.25735243747828,-21.14602682253745,3.31,1.61,,,,91.6,2007,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.67,,,0.7,1,0,0,,60,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,137,-0.002,0.18,1,0,0,0.04529884,-0.04529884085059166,0.04634995015788309,-0.0020995990156348018
240,SI,2023-10-28,92.8,0.97,5.72,"Pérez, Martín",656896,527048,,ball,,,,,11,Emmanuel Rivera walks.,W,1,0,TEX,AZ,B,,,2,1,2023,1.28,0.89,-0.04,3.99,,502054,,2,8,Top,,,,,641680,,,-5.321506768151554,-135.04224806752242,-0.5524163699181422,16.862552702213478,30.79446926682975,-21.40217666093402,3.58,1.69,,,,91.7,1976,5.7,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.76,,,,,,,,60,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,133,0.0,0.077,1,0,0,0.019056514,-0.019056513905525208,0.04634995015788309,-0.0008832684697040994
249,SI,2023-10-28,92.7,0.89,5.76,"Pérez, Martín",656896,527048,,ball,,,,,11,Emmanuel Rivera walks.,W,1,0,TEX,AZ,B,,,1,1,2023,1.28,0.78,-1.81,2.89,,502054,,2,8,Top,,,,,641680,,,-9.616693032031815,-134.72608671348362,-3.2152165521088314,17.709485943990178,29.383186349651503,-22.121358599082427,3.55,1.67,,,,91.8,1976,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.66,,,,,,,,60,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,138,0.0,0.023,1,0,0,0.028611178,-0.02861117757856846,0.04634995015788309,-0.0013261266547249903
262,SI,2023-10-28,92.1,1.01,5.65,"Pérez, Martín",656896,527048,,called_strike,,,,,1,Emmanuel Rivera walks.,W,1,0,TEX,AZ,S,,,0,0,2023,1.41,0.82,-0.59,3.08,,502054,,2,8,Top,,,,,641680,,,-7.052603759128735,-133.93059203452526,-2.3990047854654164,18.53591140111174,30.537500178283285,-22.04666415193608,3.58,1.67,,,,90.9,1910,5.7,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.78,,,,,,,,60,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,133,0.0,-0.051,1,1,1,0.9673496,0.0326504111289978,-0.05262950187221891,0.001718374873642307
174,FF,2023-10-28,93.0,-1.73,5.84,"Stratton, Chris",677950,608717,,ball,,,,,12,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,B,,,1,2,2023,-0.12,1.36,1.01,3.54,,502054,,1,8,Top,,,,,641680,,,7.330445967904956,-135.20360927083075,-3.078193914498068,-3.129760748722492,30.92620258781401,-15.04852890458182,3.34,1.48,,,,93.3,2635,6.6,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.9,,,,,,,,59,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,214,0.0,0.05,1,0,0,0.037009805,-0.03700980544090271,0.04634995015788309,-0.001715402637538791
183,FF,2023-10-28,92.1,-1.68,5.81,"Stratton, Chris",677950,608717,,called_strike,,,,,5,Alek Thomas called out on strikes.,W,0,1,TEX,AZ,S,,,0,1,2023,-0.56,1.58,-0.14,2.38,,502054,,1,8,Top,,,,,641680,,,5.144542395783884,-133.8680907660883,-6.302448245548133,-7.883112742020323,31.16079444002005,-12.008604616823272,3.34,1.51,,,,92.2,2543,6.6,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.89,,,,,,,,59,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222,0.0,-0.084,1,1,1,0.9676567,0.03234332799911499,-0.05262950187221891,0.0017022132414832127
215,FF,2023-10-28,93.2,-1.75,5.84,"Stratton, Chris",502054,608717,,ball,,,,,13,Tommy Pham singles on a sharp line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,B,,,2,2,2023,-0.37,1.5,-1.02,2.35,,,,0,8,Top,,,,,641680,,,2.695367114113515,-135.57041695667615,-6.531382675764396,-5.111553231056752,30.125122223212067,-12.436334888445566,3.55,1.74,,,,93.5,2609,6.5,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.97,,,,,,,,57,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,215,0.0,0.103,1,0,0,0.20026195,-0.2002619504928589,0.04634995015788309,-0.00928213142386446
266,FF,2023-10-28,93.0,-1.8,5.83,"Stratton, Chris",502054,608717,,ball,,,,,11,Tommy Pham singles on a sharp line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,B,,,0,0,2023,-0.48,1.44,-0.18,3.72,,,,0,8,Top,,,,,641680,,,5.217469447690689,-135.21848556303834,-2.726272758112702,-7.054536279382637,32.68693681368047,-14.245751505836786,3.58,1.74,,,,93.1,2546,6.6,748541,608717,641680,663993,543760,673962,608369,694497,665750,666969,53.85,,,,,,,,57,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,219,0.0,0.036,1,0,0,0.052137747,-0.052137747406959534,0.04634995015788309,-0.0024165819936568726
0,SI,2023-10-28,94.3,-1.51,5.36,"Kelly, Merrill",641680,518876,strikeout,called_strike,,,,,9,Jonah Heim called out on strikes.,W,0,1,TEX,AZ,S,2,,3,2,2023,-1.39,0.38,0.65,2.29,,,,2,7,Bot,,,,,672515,,,8.708644962444426,-136.9150710122736,-3.0442588143801697,-19.5115808090851,34.07553991618519,-26.878534466486062,3.57,1.73,,,,93.7,2183,6.3,748541,518876,672515,572233,606466,446334,672695,666971,677950,682998,54.16,,,0.0,1,0,0,,56,6,Sinker,1,4,1,4,4,1,1,4,,Standard,217,-0.01,-0.13,1,1,1,0.92793435,0.07206565141677856,-0.05262950187221891,0.0037927793361620227
