,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
155,FF,2023-10-31,94.8,-1.35,6.46,"Frías, Luis",665750,666818,,called_strike,,,,,8,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,S,,,1,0,2023,-0.26,1.26,0.18,2.04,673962,663993,641680,1,3,Top,,,,,672515,,,4.5556174387573485,-137.72348600565368,-8.639759049386601,-4.39223061473891,31.05799992666802,-14.432115045568796,3.66,1.6,,,,94.4,2391,6.2,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.32,,,,,,,,25,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,208,0.0,-0.153,1,1,1,0.99517256,0.004827439785003662,4657,672515,Gabriel Moreno,dbacks,0.0007385982871055603
156,FF,2023-10-31,95.2,-1.29,6.35,"Frías, Luis",665750,666818,,ball,,,,,14,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.46,1.48,0.9,1.61,673962,663993,641680,1,3,Top,,,,,672515,,,6.786726670126632,-138.27914316068205,-10.127866377795735,-7.371532496376409,29.801191192051792,-11.118883959288064,3.66,1.69,,,,95.3,2387,6.4,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.12,,,,,,,,25,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,214,0.0,0.088,1,0,0,0.07234016,-0.07234016060829163,4657,672515,Gabriel Moreno,dbacks,-0.006365934133529662
157,FF,2023-10-31,92.6,0.76,5.59,"Nelson, Kyle",663993,669459,,ball,,,,,13,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,0,0,AZ,TEX,B,,,2,2,2023,0.63,1.19,-0.87,2.3,,,673962,1,3,Top,,,,,672515,,,-5.519567067684526,-134.78469158090277,-5.181907042210944,8.889475572669909,28.965455829556603,-16.67630473045471,3.46,1.56,,,,92.2,2187,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.47,,,,,,,,23,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,147,0.0,0.099,1,0,0,0.5833494,-0.5833494067192078,4657,672515,Gabriel Moreno,dbacks,-0.057751591265201574
158,FF,2023-10-31,92.0,0.85,5.65,"Nelson, Kyle",663993,669459,,called_strike,,,,,5,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,0,0,AZ,TEX,S,,,0,0,2023,0.84,1.4,0.21,2.56,,,673962,1,3,Top,,,,,672515,,,-3.429009636550758,-133.84955104613317,-4.96838281965728,10.863792323323684,29.8237194336065,-14.496232561797123,3.39,1.47,,,,91.3,2247,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.54,,,,,,,,23,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,149,0.0,-0.05,1,1,1,0.9996711,0.00032889842987060547,4657,672515,Gabriel Moreno,dbacks,1.6444921493530275e-05
159,FC,2023-10-31,88.9,1.0,5.68,"Nelson, Kyle",673962,669459,,ball,,,,,14,Josh Jung singles on a ground ball to left fielder Lourdes Gurriel Jr.,W,1,0,AZ,TEX,B,,,0,0,2023,0.11,0.79,0.11,1.39,,,,1,3,Top,,,,,672515,,,-2.392435433585998,-129.43692551425934,-6.092653157421758,1.7671145505353107,27.21836306685848,-22.237523151894344,3.63,1.73,,,,88.2,2399,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.65,,,,,,,,22,1,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,165,0.0,0.025,1,0,0,0.22335044,-0.2233504354953766,4657,672515,Gabriel Moreno,dbacks,-0.005583760887384415
160,FF,2023-10-31,91.7,0.88,5.67,"Nelson, Kyle",694497,669459,,ball,,,,,11,Evan Carter grounds out to first baseman Christian Walker.,W,0,0,AZ,TEX,B,,,2,1,2023,0.53,1.33,-1.06,3.06,,,,0,3,Top,,,,,672515,,,-5.983700091391127,-133.48555184474716,-3.606898756324147,7.577425716364279,28.766065438095765,-15.701445890695648,3.59,1.56,,,,91.1,2140,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.58,,,,,,,,21,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,148,0.0,0.116,1,0,0,0.035458587,-0.03545858711004257,4657,672515,Gabriel Moreno,dbacks,-0.004113196104764938
161,FF,2023-10-31,91.0,0.99,5.66,"Nelson, Kyle",694497,669459,,called_strike,,,,,6,Evan Carter grounds out to first baseman Christian Walker.,W,0,0,AZ,TEX,S,,,1,0,2023,0.64,1.19,0.31,2.54,,,,0,3,Top,,,,,672515,,,-3.058443140043195,-132.50288529265725,-4.447247528115883,8.138045536222354,29.041567895070465,-17.435728012261773,3.69,1.69,,,,90.7,2116,6.1,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.36,,,,,,,,21,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144,0.0,-0.046,1,1,1,0.9952761,0.004723906517028809,4657,672515,Gabriel Moreno,dbacks,0.00021729969978332518
162,FF,2023-10-31,92.4,3.09,4.79,"Heaney, Andrew",677950,571760,,ball,,,,,1,Alek Thomas lines out to left fielder Evan Carter.,W,0,0,AZ,TEX,B,,,0,0,2023,1.16,1.29,-0.77,2.93,,,666971,2,2,Bot,,,,,641680,,,-12.349103832663635,-133.97358873964328,-1.69447252300231,16.624791135595178,29.73949333361872,-16.501220505067554,3.09,1.33,,,,92.3,2421,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.0,,,,,,,,20,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,125,0.0,0.025,1,0,0,0.84908617,-0.8490861654281616,3350,641680,Jonah Heim,rangers,-0.021227154135704043
163,FF,2023-10-31,91.8,3.11,4.81,"Heaney, Andrew",666971,571760,,ball,,,,,12,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,0,1,2023,1.35,1.19,0.72,3.86,,,,2,2,Bot,,,,,641680,,,-8.976734940452424,-133.34330669404176,0.9102241445095166,18.05455443682149,29.62432539040609,-18.456426515505665,3.53,1.56,,,,91.8,2370,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.04,,,,,,,,19,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,119,0.0,0.012,1,0,0,0.00028877542,-0.0002887754235416651,3350,641680,Jonah Heim,rangers,-3.465305082499981e-06
164,FF,2023-10-31,92.6,3.13,4.75,"Heaney, Andrew",666971,571760,,called_strike,,,,,6,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Evan Carter.,W,1,0,AZ,TEX,S,,,0,0,2023,1.39,1.2,0.48,2.84,,,,2,2,Bot,,,,,641680,,,-9.81616820350239,-134.54084734009325,-1.6586503230725016,19.066197376703176,30.23270920655824,-17.439989774858326,3.56,1.6,,,,92.7,2340,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.99,,,,,,,,19,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,116,0.0,-0.017,1,1,1,0.99162865,0.008371353149414062,3350,641680,Jonah Heim,rangers,0.00014231300354003906
165,FF,2023-10-31,92.8,3.17,4.86,"Heaney, Andrew",502054,571760,,ball,,,,,3,Tommy Pham flies out to center fielder Leody Taveras.,W,1,0,AZ,TEX,B,,,0,0,2023,1.32,1.03,0.46,3.47,,,,1,2,Bot,,,,,641680,,,-9.831701010245997,-134.81306539570292,-0.016601707155016,18.14298888938298,28.14372064025164,-19.72760689143737,3.43,1.63,,,,93.2,2343,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,18,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,124,0.0,0.025,1,0,0,0.38841927,-0.3884192705154419,3350,641680,Jonah Heim,rangers,-0.009710481762886048
166,FC,2023-10-31,89.9,0.93,5.57,"Nelson, Kyle",641598,669459,,ball,,,,,13,"Mitch Garver grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,1,0,AZ,TEX,B,,,1,0,2023,0.03,0.97,-0.7,1.0,,,,2,2,Top,,,,,672515,,,-4.069131124588397,-130.82204175143113,-7.38704835258339,1.1317847638275949,26.97888400162413,-19.704899867629937,3.46,1.56,,,,89.6,2587,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.45,,,,,,,,16,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,173,0.0,0.022,1,0,0,0.0001198973,-0.00011989729682682082,4657,672515,Gabriel Moreno,dbacks,-2.6377405301900577e-06
167,FC,2023-10-31,89.8,0.99,5.66,"Nelson, Kyle",641598,669459,,ball,,,,,14,"Mitch Garver grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,1,0,AZ,TEX,B,,,0,0,2023,0.02,1.06,0.2,1.22,,,,2,2,Top,,,,,672515,,,-1.9863955019344883,-130.6067042834784,-7.214251498947314,0.6712679342917883,27.973842972889237,-18.68552113824008,3.49,1.5,,,,89.2,2517,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.53,,,,,,,,16,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,166,0.0,0.016,1,0,0,0.041398626,-0.04139862582087517,4657,672515,Gabriel Moreno,dbacks,-0.0006623780131340027
168,SI,2023-10-31,95.1,-2.46,5.05,"Castro, Miguel",665750,612434,walk,ball,,,,,14,Leody Taveras walks.,W,0,1,AZ,TEX,B,,,3,2,2023,-1.39,0.4,0.91,1.16,,,,2,2,Top,,,,,672515,,,12.01218416306428,-137.8930691991612,-5.415600890433744,-20.52595093532817,32.50062870132448,-25.963111497574197,3.59,1.66,,,,95.3,2113,6.7,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.75,,,0.7,1,0,0,,12,6,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,239,-0.012,0.11,1,0,0,0.00031938867,-0.00031938866595737636,4657,672515,Gabriel Moreno,dbacks,-3.51327532553114e-05
169,SI,2023-10-31,93.9,-2.52,5.12,"Castro, Miguel",665750,612434,,called_strike,,,,,13,Leody Taveras walks.,W,0,1,AZ,TEX,S,,,2,1,2023,-1.32,0.59,-0.97,2.26,673962,,,2,2,Top,,,,,672515,,,6.989779089045132,-136.5046119517528,-2.94139479355357,-18.058627817653164,32.51292923822641,-24.4157712176482,3.66,1.68,,,,94.3,2080,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.74,,,,,,,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.077,1,0,1,0.30903485,0.6909651756286621,4657,672515,Gabriel Moreno,dbacks,0.053204318523406985
170,SI,2023-10-31,95.8,-2.36,5.08,"Castro, Miguel",641680,612434,,called_strike,,,,,7,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,0,1,AZ,TEX,S,,,2,0,2023,-1.49,0.55,-0.65,1.8,,673962,,1,2,Top,,,,,672515,,,7.96166551939783,-139.22454332894813,-4.292507650805277,-21.23812315471657,33.82016719399483,-24.223214276355318,3.53,1.62,,,,96.2,2281,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.72,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,-0.04,1,1,1,0.9430922,0.0569077730178833,4657,672515,Gabriel Moreno,dbacks,0.0022763109207153322
171,SI,2023-10-31,95.6,-2.43,5.1,"Castro, Miguel",641680,612434,,ball,,,,,14,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Josh Jung to 3rd.",W,0,1,AZ,TEX,B,,,0,0,2023,-1.43,0.37,1.73,2.05,,673962,,1,2,Top,,,,,672515,,,14.298469095595294,-138.53178272523343,-3.2311796898970546,-21.64438789641872,31.058195011371183,-26.884216303416267,3.59,1.63,,,,96.2,2174,6.9,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.61,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.042,1,0,0,1.6720896e-05,-1.6720896383048967e-05,4657,672515,Gabriel Moreno,dbacks,-7.022776480880566e-07
172,SI,2023-10-31,90.5,3.23,5.15,"Mantiply, Joe",673962,573009,,ball,,,,,12,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,1,0,AZ,TEX,B,,,1,2,2023,1.42,0.66,0.93,4.49,,,,0,2,Top,,,,,672515,,,-8.751473144130523,-131.4023456795775,2.969167371239869,18.31814708767672,30.105082094797396,-25.51909698846568,3.69,1.69,,,,90.0,2360,6.3,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.24,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,108,0.0,0.041,1,0,0,6.740262e-05,-6.740262324456125e-05,4657,672515,Gabriel Moreno,dbacks,-2.7635075530270115e-06
173,SI,2023-10-31,90.6,3.28,5.18,"Mantiply, Joe",673962,573009,,called_strike,,,,,8,Josh Jung doubles (4) on a sharp line drive to center fielder Alek Thomas.,W,1,0,AZ,TEX,S,,,1,1,2023,1.54,0.4,-0.09,1.81,,,,0,2,Top,,,,,672515,,,-11.69039745631758,-131.35366339972038,-3.285445014365045,20.400543889416237,28.853467785524177,-26.989381793832564,3.76,1.73,,,,90.4,2275,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.05,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,106,0.0,-0.055,1,1,1,0.9738052,0.02619481086730957,4657,672515,Gabriel Moreno,dbacks,0.0014407145977020264
174,FF,2023-10-31,91.2,3.08,4.89,"Heaney, Andrew",572233,571760,caught_stealing_2b,ball,,,,,12,"Ketel Marte caught stealing 2nd base, catcher Jonah Heim to second baseman Marcus Semien.",W,1,0,AZ,TEX,B,2,,1,1,2023,1.28,0.67,0.4,3.79,,,606466,2,1,Bot,,,,,641680,,,-9.512419166127714,-132.53610196302014,1.6974282029066885,17.11949557405599,28.30887385884896,-24.828394358738706,3.53,1.53,,,,91.4,2210,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,0.0,0,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,116,-0.022,-0.224,1,0,0,0.008310491,-0.008310491219162941,3350,641680,Jonah Heim,rangers,0.0018615500330924988
175,FF,2023-10-31,93.8,3.1,4.8,"Heaney, Andrew",672515,571760,,called_strike,,,,,3,Gabriel Moreno strikes out swinging.,W,1,0,AZ,TEX,S,,,1,1,2023,1.18,0.8,0.68,2.79,,,606466,1,1,Bot,,,,,641680,,,-8.894004257782205,-136.21560841870502,-1.182289516720613,16.768185990347718,32.22990190735784,-22.223271101908995,3.29,1.46,,,,93.8,2298,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.95,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115,0.0,-0.065,1,1,1,0.9310987,0.06890130043029785,3350,641680,Jonah Heim,rangers,0.004478584527969361
176,FF,2023-10-31,93.1,3.0,4.8,"Heaney, Andrew",672515,571760,,ball,,,,,8,Gabriel Moreno strikes out swinging.,W,1,0,AZ,TEX,B,,,0,0,2023,1.29,0.77,-0.1,1.61,,,606466,1,1,Bot,,,,,641680,,,-10.804577546002966,-135.08246616277444,-4.060953340678,18.17233859051791,31.03178536213573,-21.97604587467572,3.36,1.59,,,,93.0,2271,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.01,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,0.042,1,1,0,0.88169754,-0.8816975355148315,3350,641680,Jonah Heim,rangers,-0.03703129649162293
177,FF,2023-10-31,93.7,2.98,4.89,"Heaney, Andrew",682998,571760,,ball,,,,,7,Corbin Carroll strikes out swinging.,W,0,0,AZ,TEX,B,,,0,2,2023,1.38,1.04,-0.47,1.57,,,606466,0,1,Bot,,,,,641680,,,-11.989605802036431,-135.86031290647128,-5.093650289716483,19.75798483977162,30.34584098731574,-18.347688960612945,3.09,1.33,,,,93.8,2337,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,118,0.0,0.012,1,1,0,0.7342958,-0.7342957854270935,3350,641680,Jonah Heim,rangers,-0.008811549425125123
178,FF,2023-10-31,92.4,3.08,4.88,"Heaney, Andrew",682998,571760,,called_strike,,,,,4,Corbin Carroll strikes out swinging.,W,0,0,AZ,TEX,S,,,0,1,2023,1.51,1.02,-0.38,2.36,,,606466,0,1,Bot,,,,,641680,,,-12.096419331748535,-134.07856464554652,-2.8199866461757472,20.786046681716037,28.67782447773901,-19.417414695474697,3.06,1.36,,,,92.6,2281,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,117,0.0,-0.064,1,1,1,0.9957326,0.004267394542694092,3350,641680,Jonah Heim,rangers,0.00027311325073242187
179,FF,2023-10-31,92.7,3.12,4.85,"Heaney, Andrew",606466,571760,,ball,,,,,14,Ketel Marte singles on a sharp ground ball to center fielder Leody Taveras.,W,1,0,AZ,TEX,B,,,0,0,2023,1.55,0.73,1.34,2.54,,,,0,1,Bot,,,,,641680,,,-7.955408307169941,-134.73910672694302,-1.6208158347658488,20.62608788974852,32.702090364735525,-23.25388538566222,3.61,1.66,,,,92.5,2399,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.98,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.0,0.036,1,0,0,0.00020349954,-0.0002034995413850993,3350,641680,Jonah Heim,rangers,-7.325983489863574e-06
180,SI,2023-10-31,91.7,3.24,5.13,"Mantiply, Joe",694497,573009,,called_strike,,,,,5,Evan Carter flies out to center fielder Alek Thomas.,W,0,0,AZ,TEX,S,,,0,1,2023,1.67,0.22,-0.27,2.47,,,641598,2,1,Top,,,,,672515,,,-12.479003622934894,-132.9811793711798,-1.3221411071428937,22.41906101149596,27.22979225590101,-29.47073273601264,3.69,1.69,,,,91.8,2113,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.06,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.046,1,1,1,0.99933535,0.0006646513938903809,4657,672515,Gabriel Moreno,dbacks,3.057396411895752e-05
181,SI,2023-10-31,91.2,3.27,5.12,"Mantiply, Joe",641598,573009,walk,ball,,,,,14,Mitch Garver walks.,W,1,0,AZ,TEX,B,,,3,2,2023,1.65,0.12,0.06,0.86,,,,2,1,Top,,,,,672515,,,-11.629643209449531,-132.3216075307513,-5.080125803187163,21.817435831546007,27.23841032371165,-29.800360844736463,3.43,1.53,,,,91.5,2249,6.6,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.94,,,0.7,1,0,0,,3,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.012,0.11,1,0,0,0.0005728965,-0.0005728965043090284,4657,672515,Gabriel Moreno,dbacks,-6.301861547399313e-05
182,FF,2023-10-31,91.8,3.24,5.17,"Mantiply, Joe",641598,573009,,ball,,,,,12,Mitch Garver walks.,W,1,0,AZ,TEX,B,,,1,2,2023,1.3,1.05,0.52,4.7,,,,2,1,Top,,,,,672515,,,-9.687056461968837,-133.28716428044942,2.4513608578574373,17.615701841744446,30.13814816896482,-20.51073861447496,3.46,1.46,,,,91.4,2412,6.3,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.21,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,0.016,1,0,0,0.00013186205,-0.00013186204887460917,4657,672515,Gabriel Moreno,dbacks,-2.1097927819937468e-06
183,SI,2023-10-31,89.0,3.26,5.15,"Mantiply, Joe",543760,573009,,ball,,,,,4,"Marcus Semien grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,AZ,TEX,B,,,2,1,2023,1.82,0.3,-0.82,2.11,,,,0,1,Top,,,,,672515,,,-13.75565742882476,-128.93594921158038,-2.022356751901068,23.061876698835214,25.703891016213035,-28.53343352033654,3.33,1.5,,,,88.9,2225,6.4,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,54.12,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,0.116,1,0,0,0.75451183,-0.754511833190918,4657,672515,Gabriel Moreno,dbacks,-0.0875233726501465
184,SI,2023-10-31,90.2,3.26,5.17,"Mantiply, Joe",543760,573009,,ball,,,,,13,"Marcus Semien grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,AZ,TEX,B,,,0,1,2023,1.62,0.24,-0.56,1.04,,,,0,1,Top,,,,,672515,,,-12.961966604289248,-130.73603472681765,-4.810959415223527,21.32450550808612,26.66957971122804,-28.57456593004371,3.33,1.54,,,,90.4,2308,6.5,748535,573009,672515,572233,606466,656896,672695,666971,677950,682998,53.96,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,106,0.0,0.028,1,0,0,0.00027107733,-0.0002710773260332644,4657,672515,Gabriel Moreno,dbacks,-7.590165128931404e-06
185,SI,2023-10-30,96.8,-1.35,6.01,"Leclerc, José",502054,600917,,called_strike,,,,,7,Tommy Pham strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,-1.05,0.99,-0.68,1.77,,,,2,9,Bot,,,,,641680,,,4.098079385331522,-140.65821996007773,-7.811189940744974,-14.826771010390727,35.26371305516907,-17.36975730314991,3.51,1.7,,,,94.6,2536,5.3,748540,600917,641680,663993,543760,673962,608369,694497,665750,608671,55.18,,,,,,,,66,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,201,0.0,-0.017,1,1,1,0.9052067,0.09479331970214844,3350,641680,Jonah Heim,rangers,0.0016114864349365235
186,FF,2023-10-30,97.7,-1.27,6.2,"Leclerc, José",572233,600917,,ball,,,,,12,Christian Walker strikes out swinging.,W,1,1,AZ,TEX,B,,,0,2,2023,0.16,1.36,0.63,4.24,,,,1,9,Bot,,,,,641680,,,4.667877209319524,-142.2392266072548,-2.8692910776820315,1.1446872485508195,31.484728290397385,-13.28391195812484,3.47,1.57,,,,96.3,2635,5.4,748540,600917,641680,663993,543760,673962,608369,694497,665750,608671,55.11,,,,,,,,65,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198,0.0,0.012,1,0,0,9.16019e-05,-9.160189802059904e-05,3350,641680,Jonah Heim,rangers,-1.0992227762471884e-06
187,FC,2023-10-30,90.1,-1.71,5.96,"Leclerc, José",572233,600917,,called_strike,,,,,8,Christian Walker strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,0.68,0.3,0.2,2.06,,,,1,9,Bot,,,,,641680,,,3.2265571250952805,-131.21540320212043,-4.331480051473077,7.28688518146714,26.486269011105303,-27.990421919263063,3.44,1.57,,,,88.6,2751,5.2,748540,600917,641680,663993,543760,673962,608369,694497,665750,608671,55.32,,,,,,,,65,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,140,0.0,-0.026,1,1,1,0.9948961,0.005103886127471924,3350,641680,Jonah Heim,rangers,0.00013270103931427
188,FC,2023-10-30,90.7,-1.88,5.88,"Leclerc, José",672515,600917,,called_strike,,,,,12,"Gabriel Moreno grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,3,1,2023,0.49,0.35,1.08,2.31,,,,0,9,Bot,,,,,641680,,,6.220919323385052,-132.0475162340698,-3.706874863024924,4.436520359838532,27.129759550446305,-27.52278778989881,3.2,1.4,,,,89.0,2699,5.2,748540,600917,641680,663993,543760,673962,608369,694497,665750,608671,55.34,,,,,,,,64,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,166,0.0,-0.079,1,0,1,0.103279054,0.8967209458351135,3350,641680,Jonah Heim,rangers,0.07084095472097397
189,FF,2023-10-30,95.9,-1.62,5.88,"Leclerc, José",672515,600917,,called_strike,,,,,2,"Gabriel Moreno grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,3,0,2023,0.01,1.51,-0.15,3.13,,,,0,9,Bot,,,,,641680,,,3.792238115083749,-139.61266849208266,-4.999988030539314,-0.7337645506639238,31.407448824638795,-11.446137897678218,3.3,1.44,,,,93.8,2656,5.0,748540,600917,641680,663993,543760,673962,608369,694497,665750,608671,55.45,,,,,,,,64,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,0.0,-0.078,1,1,1,0.98982304,0.01017695665359497,3350,641680,Jonah Heim,rangers,0.0007938026189804078
190,FF,2023-10-30,96.8,-1.47,5.9,"Leclerc, José",672515,600917,,ball,,,,,12,"Gabriel Moreno grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,B,,,2,0,2023,-0.09,1.35,1.47,2.7,,,,0,9,Bot,,,,,641680,,,7.952680601203297,-140.71510103299647,-5.991300139563879,-3.0545107320954186,32.32754455500083,-13.103955019965015,3.24,1.44,,,,95.6,2743,5.7,748540,600917,641680,663993,543760,673962,608369,694497,665750,608671,54.83,,,,,,,,64,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,207,0.0,0.135,1,0,0,0.00043098867,-0.0004309886717237532,3350,641680,Jonah Heim,rangers,-5.8183470682706686e-05
191,SI,2023-10-30,92.2,1.53,6.18,"Saalfrank, Andrew",663993,685314,,called_strike,,,,,5,"Nathaniel Lowe grounds out, pitcher Andrew Saalfrank to second baseman Ketel Marte to first baseman Christian Walker.",W,0,0,AZ,TEX,S,,,1,0,2023,1.18,0.58,-0.1,2.56,,,694497,2,9,Top,,,,,672515,,,-6.647074415501728,-134.141550202477,-4.6173649268677,15.732658615498156,28.473069465159803,-24.363639524294392,3.47,1.67,,,,91.6,2128,5.9,748540,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.6,,,,,,,,63,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,149,0.0,-0.042,1,1,1,0.99967086,0.00032913684844970703,4657,672515,Gabriel Moreno,dbacks,1.3823747634887696e-05
